dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-18140,14313,INR,2026-05-20T12:50:02,2026-06-29,IN,IN,true,1,false,true,0,true,false,5,false,false,false,lost
FD-45586,7475,INR,2026-01-28T05:32:21,2026-02-02,IN,IN,true,1,true,true,7,false,true,4,false,false,false,lost
FD-23255,7854,INR,2026-01-05T11:00:36,2026-01-18,GB,IN,true,4,true,true,7,false,true,4,false,false,false,lost
FD-29003,3672,INR,2026-03-29T06:56:40,2026-04-09,IN,IN,true,4,true,true,14,false,true,2,false,true,false,not_contested
FD-28030,8587,INR,2026-05-14T04:29:19,2026-06-12,IN,US,false,4,false,false,5,false,false,4,true,false,false,lost
FD-44205,6514,INR,2026-05-07T14:54:56,2026-06-06,IN,IN,true,2,true,false,2,false,false,3,true,false,false,lost
FD-41531,6323,INR,2026-05-22T13:55:59,2026-06-28,IN,IN,true,7,true,true,13,false,true,5,true,false,false,won
FD-16468,11510,INR,2026-04-27T13:15:38,2026-05-22,IN,IN,true,1,true,true,0,true,true,3,true,false,false,lost
FD-30026,7300,INR,2026-04-12T17:32:42,2026-05-25,IN,IN,false,0,false,false,0,true,false,0,true,false,false,lost
FD-43281,7363,INR,2026-05-13T21:43:59,2026-06-20,IN,IN,false,0,true,true,0,true,true,0,true,false,false,lost
FD-05735,505,INR,2026-06-04T14:51:55,2026-07-05,AE,AE,false,8,true,true,20,false,false,3,true,true,false,not_contested
FD-33540,11052,INR,2026-01-21T12:05:04,2026-02-07,US,US,true,1,true,false,0,true,true,3,true,false,false,lost
FD-34862,14865,INR,2026-01-07T15:16:33,2026-02-10,IN,IN,true,10,true,true,20,false,true,4,false,false,false,lost
FD-39808,7993,INR,2026-03-24T11:50:51,2026-04-23,IN,IN,true,2,true,false,0,true,true,4,true,false,false,lost
FD-30829,13424,INR,2026-03-29T15:14:47,2026-05-02,SG,SG,true,2,false,true,0,true,false,5,true,false,false,lost
FD-38802,4502,INR,2026-04-24T17:39:44,2026-04-28,IN,IN,true,5,true,true,11,false,false,1,true,true,false,not_contested
FD-03796,12134,INR,2026-06-06T05:27:47,2026-06-26,IN,IN,true,5,true,false,12,false,true,2,true,false,false,won
FD-34506,11834,INR,2026-06-06T09:08:22,2026-07-12,IN,IN,true,7,true,true,12,false,true,2,true,false,false,won
FD-08034,738,INR,2026-01-05T14:46:42,2026-01-16,IN,IN,true,5,true,false,9,false,true,5,true,false,false,lost
FD-32030,14077,INR,2026-02-24T12:05:44,2026-03-29,IN,IN,true,5,true,true,15,false,true,2,true,false,false,won
FD-42501,7840,INR,2026-01-09T10:19:44,2026-02-02,IN,IN,false,1,true,true,5,false,true,4,true,true,false,not_contested
FD-11406,9211,INR,2026-01-03T09:40:23,2026-01-06,IN,IN,false,10,true,true,19,false,false,4,true,false,false,won
FD-25564,1270,INR,2026-07-11T03:38:12,2026-08-02,IN,IN,true,0,true,true,0,true,true,5,true,false,false,won
FD-14271,7520,INR,2026-07-07T13:56:27,2026-07-23,IN,IN,true,4,true,false,10,false,false,1,false,false,false,lost
FD-34421,12696,INR,2026-01-23T18:36:35,2026-02-27,GB,GB,true,7,true,true,20,false,true,4,true,false,false,won
FD-47948,9310,INR,2026-04-03T03:55:23,2026-04-07,IN,IN,true,2,true,true,0,true,false,5,true,false,false,won
FD-35067,2343,INR,2026-07-30T03:47:14,2026-09-06,IN,IN,false,4,false,true,7,false,true,4,true,false,false,lost
FD-00663,14092,INR,2026-04-18T01:21:43,2026-05-11,IN,IN,true,8,false,true,13,false,true,5,false,false,false,lost
FD-47416,11420,INR,2026-04-19T12:24:13,2026-05-07,IN,IN,true,0,true,true,0,true,false,0,true,true,false,not_contested
FD-10782,12108,INR,2026-01-14T16:28:01,2026-01-29,IN,IN,true,2,true,true,0,true,true,1,true,false,false,lost
FD-31976,13752,INR,2026-03-06T18:49:12,2026-04-15,IN,IN,true,6,false,true,12,false,false,3,true,false,false,lost
FD-42732,4934,INR,2026-07-09T05:40:07,2026-08-21,IN,IN,true,0,true,true,0,true,true,5,true,false,false,won
FD-43999,10042,INR,2026-03-26T07:54:11,2026-04-27,IN,IN,false,1,true,true,0,true,true,3,false,false,false,lost
FD-45435,13984,INR,2026-06-01T22:50:19,2026-06-26,US,IN,true,0,true,false,1,false,false,3,true,false,false,lost
FD-02775,12389,INR,2026-03-11T22:05:59,2026-04-11,IN,IN,true,6,false,false,16,false,true,2,true,false,false,lost
FD-25929,4056,INR,2026-07-02T03:22:04,2026-08-12,IN,IN,false,5,true,true,11,false,false,1,true,false,false,won
FD-25065,7916,INR,2026-03-10T21:04:50,2026-03-24,IN,IN,true,9,true,true,17,false,true,4,true,false,false,won
FD-21556,3914,INR,2026-01-02T18:36:46,2026-02-03,SG,SG,true,2,true,true,0,true,true,2,true,false,false,won
FD-16791,10584,INR,2026-05-11T13:34:34,2026-05-29,IN,IN,true,6,true,true,11,false,true,1,true,false,false,won
FD-02478,11976,INR,2026-06-15T17:25:16,2026-06-21,IN,IN,true,6,false,true,19,false,true,5,true,false,false,lost
FD-49609,1211,INR,2026-01-13T07:03:34,2026-01-19,IN,IN,true,1,true,true,0,true,true,4,true,false,false,won
FD-43834,9306,INR,2026-02-08T21:44:29,2026-03-15,IN,IN,true,0,false,true,0,true,false,5,false,false,false,lost
FD-13731,2663,INR,2026-06-24T07:23:12,2026-07-23,AE,IN,false,3,true,false,9,false,true,2,true,false,false,lost
FD-09561,6225,INR,2026-07-28T21:27:57,2026-09-01,US,IN,true,1,true,true,0,true,true,5,true,false,false,won
FD-20090,6598,INR,2026-01-25T02:55:12,2026-01-29,GB,GB,false,1,true,false,0,true,true,5,true,false,false,lost
FD-00192,14007,INR,2026-02-25T01:03:10,2026-03-14,IN,IN,false,8,false,true,18,false,true,2,false,false,false,lost
FD-21944,9117,INR,2026-02-24T05:51:47,2026-03-16,IN,IN,true,4,true,true,7,false,true,2,false,false,false,lost
FD-23865,6424,INR,2026-02-01T18:42:01,2026-03-17,AE,IN,false,5,false,false,7,false,true,2,true,false,false,lost
FD-27272,2339,INR,2026-03-03T14:21:28,2026-04-08,IN,IN,true,2,false,true,0,true,false,3,false,false,false,lost
FD-02889,11896,INR,2026-03-21T09:28:10,2026-04-14,IN,IN,false,0,true,true,0,true,false,2,true,false,false,won
FD-39637,10745,INR,2026-04-15T04:28:09,2026-05-20,IN,IN,false,2,false,false,10,false,true,1,true,false,false,won
FD-28014,7422,INR,2026-07-27T22:20:39,2026-08-28,IN,IN,true,2,true,true,15,false,true,2,true,false,false,won
FD-20270,13650,INR,2026-04-01T09:21:42,2026-05-08,IN,IN,false,3,true,true,7,false,true,3,true,false,false,won
FD-21027,13394,INR,2026-05-25T03:07:09,2026-06-19,IN,IN,true,2,true,false,0,true,false,1,false,false,false,lost
FD-07393,5879,INR,2026-04-13T16:06:29,2026-05-21,SG,IN,false,2,true,true,2,false,false,1,true,false,false,won
FD-02228,11216,INR,2026-04-28T06:16:15,2026-05-20,SG,SG,true,10,true,false,19,false,true,0,true,false,false,lost
FD-07470,14291,INR,2026-02-08T04:46:19,2026-02-21,GB,GB,false,0,true,true,0,true,false,4,true,false,false,won
FD-16637,9487,INR,2026-07-29T11:27:58,2026-09-03,IN,IN,true,7,true,true,17,false,true,0,false,true,false,not_contested
FD-26636,6283,INR,2026-01-27T01:35:41,2026-02-15,IN,IN,false,10,true,true,20,false,true,1,true,false,false,won
FD-36651,6740,INR,2026-06-01T02:00:56,2026-07-13,IN,IN,true,1,true,false,0,true,true,2,true,false,false,lost
FD-49520,10068,INR,2026-03-31T12:52:38,2026-05-10,IN,IN,true,1,true,true,2,false,true,2,false,false,false,lost
FD-34607,11304,INR,2026-05-03T21:51:23,2026-05-26,IN,GB,true,0,true,true,0,true,false,1,true,false,false,lost
FD-05940,6398,INR,2026-01-20T02:05:48,2026-02-04,IN,IN,true,8,true,true,17,false,true,2,false,false,false,lost
FD-17879,11548,INR,2026-06-27T15:22:10,2026-08-11,AE,AE,true,8,true,true,12,false,false,3,false,true,false,not_contested
FD-20893,2675,INR,2026-05-09T06:17:07,2026-05-20,IN,IN,true,9,true,true,20,false,true,2,true,false,false,lost
FD-05310,2331,INR,2026-02-13T23:07:16,2026-03-09,US,IN,true,0,true,true,0,true,true,2,false,false,false,lost
FD-36950,5868,INR,2026-07-03T14:05:45,2026-07-06,IN,IN,true,1,true,false,4,false,true,5,false,false,false,lost
FD-42067,13548,INR,2026-06-14T14:38:04,2026-07-13,IN,IN,true,1,true,true,8,false,true,1,true,false,false,won
FD-39813,6944,INR,2026-05-10T13:20:43,2026-05-23,IN,IN,true,2,true,true,4,false,true,1,false,false,false,lost
FD-38198,1748,INR,2026-04-27T11:09:16,2026-05-11,IN,IN,true,7,true,true,8,false,false,3,false,false,false,lost
FD-12773,7040,INR,2026-01-04T15:15:43,2026-01-08,IN,IN,false,4,true,false,16,false,true,1,true,false,false,lost
FD-39822,11830,INR,2026-01-07T21:46:49,2026-01-14,IN,IN,true,1,false,true,0,true,true,4,true,false,false,lost
FD-06717,597,INR,2026-03-20T20:33:46,2026-04-23,GB,GB,true,0,true,true,0,true,true,5,false,false,false,lost
FD-34822,14942,INR,2026-03-03T03:22:13,2026-03-29,GB,GB,true,8,true,true,20,false,true,3,true,false,false,won
FD-47132,10210,INR,2026-07-26T02:48:02,2026-08-27,IN,IN,true,1,false,true,0,true,true,3,true,false,false,lost
FD-18224,8411,INR,2026-06-08T05:50:34,2026-07-15,AE,AE,true,2,true,false,0,true,true,3,true,false,false,lost
FD-23675,10596,INR,2026-07-28T14:16:18,2026-08-23,IN,IN,true,0,true,true,0,true,true,1,true,false,false,won
FD-21532,7723,INR,2026-05-16T15:28:09,2026-06-26,IN,IN,true,5,true,false,6,false,true,1,true,false,false,lost
FD-15632,11260,INR,2026-05-06T22:36:15,2026-06-11,IN,IN,true,6,true,true,15,false,true,5,false,false,false,lost
FD-46194,11139,INR,2026-04-21T14:42:57,2026-05-21,IN,IN,true,9,true,true,19,false,true,0,true,false,false,won
FD-13694,3760,INR,2026-06-07T15:04:15,2026-06-22,IN,IN,true,2,true,true,0,true,true,4,false,true,false,not_contested
FD-32271,1803,INR,2026-01-31T10:23:41,2026-03-15,AE,IN,true,0,true,true,1,false,false,3,true,true,false,not_contested
FD-04056,8228,INR,2026-01-12T16:28:01,2026-01-24,IN,AE,true,2,true,true,4,false,true,5,true,false,false,won
FD-45013,6729,INR,2026-05-11T09:27:50,2026-06-25,IN,IN,true,3,true,false,11,false,true,4,false,false,false,lost
FD-43897,11588,INR,2026-02-04T18:09:38,2026-03-14,AE,IN,true,0,false,true,0,true,true,0,false,false,false,lost
FD-17504,11290,INR,2026-02-13T20:15:18,2026-03-01,IN,IN,true,2,true,true,2,false,true,5,true,false,false,won
FD-13896,4661,INR,2026-07-08T17:20:58,2026-07-13,SG,IN,false,10,true,true,20,false,false,5,true,true,false,not_contested
FD-20776,8195,INR,2026-04-29T00:11:56,2026-05-16,IN,IN,true,4,true,true,6,false,true,1,true,false,false,won
FD-25680,3150,INR,2026-04-30T06:50:51,2026-05-23,AE,AE,true,7,true,false,13,false,true,5,true,false,false,lost
FD-02424,6301,INR,2026-06-20T07:02:30,2026-08-04,IN,IN,true,0,true,true,1,false,false,3,false,false,false,lost
FD-44051,13808,INR,2026-03-22T21:35:44,2026-03-26,IN,IN,false,9,true,true,15,false,true,0,true,false,false,won
FD-39825,9857,INR,2026-04-21T21:39:58,2026-05-21,IN,IN,true,1,true,true,3,false,false,3,true,false,false,won
FD-20784,2924,INR,2026-04-10T16:49:31,2026-04-30,IN,IN,false,2,false,true,14,false,true,5,false,true,false,not_contested
FD-38252,14447,INR,2026-04-06T12:07:33,2026-04-30,IN,IN,true,0,true,true,3,false,true,0,false,false,false,lost
FD-14274,9565,INR,2026-04-06T21:18:41,2026-04-24,GB,GB,true,9,true,true,20,false,true,2,false,false,false,lost
FD-44086,12083,INR,2026-02-11T22:44:58,2026-02-15,AE,IN,true,5,true,true,6,false,true,4,true,false,false,won
FD-03971,8894,INR,2026-01-07T00:03:15,2026-01-31,IN,IN,true,5,true,false,8,false,true,5,true,false,false,lost
FD-09897,7553,INR,2026-07-02T13:32:51,2026-08-05,US,US,true,8,true,true,10,false,false,3,false,false,false,lost
FD-34213,6070,INR,2026-05-12T13:26:40,2026-05-30,IN,IN,true,2,true,true,5,false,false,3,true,false,false,won
FD-22404,14997,INR,2026-03-03T08:43:00,2026-04-12,SG,SG,true,0,false,false,1,false,true,4,true,false,false,lost
FD-09467,10272,INR,2026-05-18T06:00:36,2026-06-30,IN,IN,true,3,false,true,3,false,true,0,true,false,false,lost
FD-02255,11671,INR,2026-01-15T15:34:22,2026-01-21,IN,IN,false,4,false,true,12,false,true,0,false,false,false,lost
FD-37372,3788,INR,2026-04-09T11:03:24,2026-05-20,IN,IN,true,8,true,true,14,false,true,3,true,true,false,not_contested
FD-06582,5494,INR,2026-02-02T06:00:06,2026-02-05,IN,IN,false,7,true,true,15,false,true,5,true,true,false,not_contested
FD-13209,13184,INR,2026-05-28T09:05:24,2026-07-07,AE,AE,true,4,true,true,4,false,true,5,true,false,false,won
FD-28625,2009,INR,2026-01-02T23:21:05,2026-01-17,IN,IN,true,7,true,true,8,false,true,4,false,false,false,lost
FD-27402,9403,INR,2026-04-10T17:33:13,2026-04-18,IN,IN,true,1,false,false,0,true,false,4,true,false,false,lost
FD-09400,1589,INR,2026-05-06T22:58:33,2026-06-05,SG,SG,true,2,true,true,6,false,false,1,true,true,false,not_contested
FD-16201,6342,INR,2026-06-15T05:46:13,2026-07-27,IN,IN,true,6,true,true,15,false,true,0,true,false,false,won
FD-38266,14080,INR,2026-02-08T13:07:18,2026-02-21,SG,IN,true,7,true,true,15,false,false,5,false,false,false,lost
FD-43015,2434,INR,2026-03-05T02:56:29,2026-03-19,AE,IN,false,1,false,true,1,false,false,3,false,false,false,lost
FD-37142,10425,INR,2026-04-13T07:01:01,2026-04-18,IN,IN,true,3,true,true,2,false,false,1,true,false,false,won
FD-47124,14659,INR,2026-02-20T06:25:00,2026-02-26,IN,IN,false,9,true,true,14,false,false,0,false,false,false,lost
FD-17403,9351,INR,2026-03-12T18:06:28,2026-04-13,IN,IN,true,5,true,false,8,false,false,1,true,true,false,not_contested
FD-11473,11943,INR,2026-01-05T22:59:32,2026-01-27,IN,IN,false,0,true,true,0,true,true,4,true,true,false,not_contested
FD-21545,6127,INR,2026-01-26T13:29:47,2026-03-07,US,IN,true,3,true,true,2,false,false,4,true,false,false,lost
FD-26940,3927,INR,2026-05-05T12:04:25,2026-06-03,IN,IN,true,0,true,false,0,true,true,3,true,true,false,not_contested
FD-43394,11218,INR,2026-07-20T21:38:27,2026-07-24,IN,IN,true,1,true,true,0,true,true,5,true,false,false,lost
FD-46123,13946,INR,2026-05-13T11:45:36,2026-06-11,GB,GB,true,8,true,false,11,false,false,4,true,false,false,lost
FD-19435,9678,INR,2026-03-04T13:46:04,2026-03-14,IN,IN,true,1,true,true,6,false,true,5,true,true,false,not_contested
FD-09558,11793,INR,2026-05-01T05:06:24,2026-05-14,IN,IN,true,2,true,true,7,false,true,1,true,false,false,won
FD-02482,11010,INR,2026-03-20T09:57:16,2026-04-01,SG,SG,true,6,true,true,10,false,true,2,true,false,false,won
FD-48334,11404,INR,2026-03-09T22:01:30,2026-04-07,IN,IN,true,3,true,false,12,false,false,1,false,false,false,lost
FD-32552,1102,INR,2026-05-27T15:17:42,2026-06-03,IN,IN,true,2,true,true,0,true,false,1,true,true,false,not_contested
FD-25553,1930,INR,2026-05-22T17:12:13,2026-06-26,US,IN,true,2,true,true,0,true,false,3,true,false,false,won
FD-12052,13003,INR,2026-07-24T10:52:24,2026-08-20,IN,IN,true,9,true,true,15,false,false,4,false,false,false,lost
FD-35171,13658,INR,2026-07-10T21:23:19,2026-08-14,IN,IN,false,0,true,true,1,false,true,3,true,false,false,won
FD-14977,9005,INR,2026-06-05T08:50:16,2026-07-17,IN,IN,true,2,true,true,0,true,true,4,true,true,false,not_contested
FD-16984,5293,INR,2026-02-13T23:20:54,2026-03-16,IN,US,true,4,false,true,20,false,false,0,true,false,false,lost
FD-03868,14917,INR,2026-03-09T05:53:45,2026-04-11,IN,IN,false,0,true,false,0,true,false,2,true,false,false,lost
FD-11216,4970,INR,2026-03-11T15:56:31,2026-04-23,AE,IN,true,1,true,true,3,false,true,3,false,false,false,lost
FD-41997,5641,INR,2026-01-10T21:40:08,2026-01-22,SG,IN,true,10,false,true,18,false,false,1,true,false,false,lost
FD-12437,9213,INR,2026-03-06T09:02:53,2026-04-08,IN,IN,false,0,true,false,0,true,false,1,true,false,false,won
FD-21585,11084,INR,2026-02-03T18:06:53,2026-02-10,IN,IN,true,5,true,true,7,false,true,0,false,false,false,lost
FD-49958,5875,INR,2026-07-06T10:00:00,2026-07-18,IN,IN,true,3,true,false,5,false,true,4,true,false,true,lost
FD-16750,13978,INR,2026-01-17T22:30:20,2026-03-03,SG,SG,false,6,false,true,17,false,true,5,false,false,false,lost
FD-43458,11332,INR,2026-04-29T18:52:53,2026-06-11,SG,IN,true,2,true,true,0,true,true,0,true,true,false,not_contested
FD-10484,11178,INR,2026-02-24T03:12:33,2026-03-01,IN,IN,true,2,true,false,0,true,true,5,false,false,false,won
FD-32692,3294,INR,2026-07-10T11:03:44,2026-07-28,IN,IN,true,7,true,true,18,false,true,5,false,true,false,not_contested
FD-45565,1160,INR,2026-03-16T12:53:53,2026-04-25,IN,IN,true,3,true,true,6,false,true,4,false,false,false,lost
FD-16258,10629,INR,2026-07-12T13:40:02,2026-08-16,AE,AE,true,9,true,true,17,false,false,5,true,false,false,won
FD-38573,6490,INR,2026-02-08T21:08:52,2026-03-17,IN,IN,true,1,true,true,0,true,true,3,false,false,false,lost
FD-48792,10348,INR,2026-05-04T12:22:39,2026-06-10,IN,IN,true,2,true,false,9,false,true,5,true,false,false,lost
FD-34781,1589,INR,2026-02-26T21:25:29,2026-03-08,IN,IN,true,4,true,true,9,false,true,2,false,false,false,lost
FD-33672,13216,INR,2026-03-06T14:27:49,2026-03-10,IN,IN,true,6,true,true,8,false,true,3,false,false,false,lost
FD-11915,7985,INR,2026-04-06T13:00:54,2026-05-20,GB,GB,true,4,true,true,10,false,true,0,true,false,false,won
FD-04112,12358,INR,2026-06-05T08:00:34,2026-06-29,IN,IN,false,3,true,true,8,false,true,2,true,false,false,won
FD-39957,9442,INR,2026-05-14T09:53:23,2026-05-28,IN,IN,false,2,true,true,0,true,true,3,true,false,false,won
FD-38545,13037,INR,2026-03-16T15:24:28,2026-04-29,IN,IN,true,0,true,true,4,false,true,3,true,false,false,won
FD-26961,6537,INR,2026-01-09T10:59:03,2026-01-18,SG,SG,true,0,false,true,1,false,true,3,false,false,false,lost
FD-12877,9400,INR,2026-07-30T02:21:25,2026-08-10,AE,GB,false,0,true,true,6,false,true,3,true,false,false,lost
FD-04009,4405,INR,2026-04-15T15:49:50,2026-05-07,SG,SG,true,5,true,true,13,false,false,0,true,false,false,won
FD-46857,12094,INR,2026-02-13T16:07:48,2026-02-26,IN,IN,true,5,true,true,6,false,true,4,false,false,false,lost
FD-31968,10041,INR,2026-02-05T04:00:28,2026-03-21,IN,IN,true,10,true,true,15,false,true,0,false,false,false,lost
FD-49673,3282,INR,2026-06-28T06:36:06,2026-07-20,US,IN,true,0,true,true,2,false,false,4,true,false,false,lost
FD-21070,11246,INR,2026-02-28T18:35:40,2026-03-04,US,US,true,3,true,true,6,false,true,5,false,false,false,lost
FD-27977,2982,INR,2026-04-14T14:21:37,2026-05-26,IN,IN,true,2,true,true,0,true,true,5,true,false,false,won
FD-41066,11664,INR,2026-07-15T19:09:36,2026-08-02,AE,AE,true,0,false,false,1,false,true,0,true,false,false,won
FD-15823,4809,INR,2026-03-24T04:44:28,2026-04-18,US,AE,true,4,true,true,17,false,true,3,false,true,false,not_contested
FD-34782,8065,INR,2026-07-21T07:54:26,2026-08-03,IN,IN,true,0,true,true,0,true,true,0,true,false,false,won
FD-13427,3972,INR,2026-07-16T10:09:56,2026-08-19,IN,IN,false,9,true,false,19,false,true,2,true,false,false,lost
FD-09809,3106,INR,2026-03-09T04:15:55,2026-04-07,IN,IN,true,9,true,false,17,false,false,1,true,false,false,won
FD-11136,3684,INR,2026-06-09T06:24:22,2026-07-18,IN,IN,true,0,true,true,2,false,false,0,false,true,false,not_contested
FD-36161,3766,INR,2026-04-10T05:00:04,2026-05-19,SG,IN,true,5,true,true,9,false,true,2,false,false,false,lost
FD-22372,7555,INR,2026-01-17T01:29:20,2026-02-14,SG,SG,false,1,false,true,0,true,true,0,false,false,false,lost
FD-20538,6853,INR,2026-05-29T18:21:31,2026-07-01,GB,GB,true,6,true,true,7,false,false,1,false,false,false,lost
FD-14560,12555,INR,2026-07-27T06:35:56,2026-09-05,GB,IN,true,4,true,true,14,false,false,2,false,false,false,lost
FD-32842,2390,INR,2026-07-04T17:06:23,2026-07-31,IN,IN,false,2,true,true,5,false,false,3,false,true,false,not_contested
FD-07610,10549,INR,2026-07-19T19:03:30,2026-07-23,US,IN,true,7,false,false,13,false,true,0,true,false,false,won
FD-05952,10286,INR,2026-04-28T21:11:28,2026-05-09,IN,IN,false,1,false,true,0,true,true,0,false,false,false,lost
FD-12402,12350,INR,2026-07-21T20:01:07,2026-09-04,IN,IN,true,1,true,true,2,false,true,1,true,false,false,won
FD-12256,13882,INR,2026-05-09T15:51:11,2026-06-17,SG,SG,false,6,true,false,16,false,false,5,true,false,false,lost
FD-48886,9303,INR,2026-07-29T06:34:51,2026-08-24,GB,IN,true,9,true,true,14,false,true,1,true,false,false,won
FD-45809,14319,INR,2026-05-16T01:56:57,2026-06-01,SG,IN,true,5,true,false,9,false,true,2,false,false,false,lost
FD-14725,6676,INR,2026-04-10T03:09:35,2026-04-20,SG,IN,true,2,true,true,8,false,true,2,true,false,false,won
FD-02338,14533,INR,2026-07-29T11:29:58,2026-08-06,IN,IN,true,2,true,true,5,false,true,1,false,false,false,lost
FD-04560,8836,INR,2026-02-26T02:31:48,2026-04-07,IN,IN,true,1,true,true,0,true,true,4,false,false,false,lost
FD-09395,965,INR,2026-06-03T00:08:58,2026-07-09,IN,IN,false,10,true,true,19,false,true,5,false,true,false,not_contested
FD-33717,5071,INR,2026-05-02T19:14:42,2026-05-20,IN,IN,false,1,true,true,0,true,true,0,true,true,false,not_contested
