dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-24377,10067,INR,2026-07-08T06:38:28,2026-08-06,IN,IN,true,6,false,true,14,false,true,3,true,false,false,lost
FD-45052,747,INR,2026-05-22T01:02:24,2026-06-16,IN,IN,true,2,true,true,2,false,true,0,false,false,false,lost
FD-20853,6085,INR,2026-01-29T02:48:11,2026-02-25,IN,IN,true,2,false,false,3,false,true,2,true,false,false,lost
FD-04751,10121,INR,2026-01-25T15:04:39,2026-02-22,AE,AE,false,1,true,false,0,true,false,4,true,false,false,lost
FD-00521,6347,INR,2026-03-19T00:40:00,2026-05-03,IN,IN,true,0,true,true,1,false,true,5,true,false,false,won
FD-27042,12249,INR,2026-02-06T21:45:10,2026-03-04,SG,SG,true,1,false,true,0,true,true,2,true,false,false,lost
FD-28369,8563,INR,2026-05-25T12:40:00,2026-06-20,US,IN,false,1,true,true,3,false,true,2,false,false,false,lost
FD-08684,8535,INR,2026-02-03T09:49:23,2026-02-28,AE,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-01407,14553,INR,2026-01-08T06:53:29,2026-02-20,GB,GB,true,4,true,true,13,false,true,5,true,false,false,won
FD-38715,1034,INR,2026-07-22T05:24:24,2026-08-20,IN,IN,true,8,true,true,17,false,true,4,true,false,false,won
FD-33517,7754,INR,2026-04-28T14:47:22,2026-05-28,GB,GB,false,0,false,false,0,true,true,5,false,true,false,not_contested
FD-13149,7337,INR,2026-06-07T21:40:36,2026-07-18,IN,IN,false,0,true,true,0,true,false,0,true,true,false,not_contested
FD-11754,5980,INR,2026-02-06T20:31:00,2026-03-02,IN,IN,true,2,true,true,0,true,true,5,false,false,false,lost
FD-13586,9247,INR,2026-01-11T21:18:12,2026-01-28,US,IN,false,0,false,true,0,true,false,0,true,false,false,lost
FD-08781,13374,INR,2026-07-08T16:59:11,2026-07-11,US,IN,false,7,true,true,11,false,true,3,true,false,false,won
FD-11638,9691,INR,2026-06-02T22:05:31,2026-07-14,IN,IN,false,4,true,true,8,false,true,0,true,false,false,won
FD-07150,3385,INR,2026-07-11T23:45:23,2026-08-04,US,IN,true,9,true,false,16,false,true,4,false,true,false,not_contested
FD-11029,10398,INR,2026-03-03T15:57:03,2026-04-06,GB,IN,true,0,true,false,0,true,true,3,true,false,false,lost
FD-28623,5301,INR,2026-01-21T21:37:45,2026-01-28,IN,IN,true,0,true,true,0,true,true,0,true,false,false,lost
FD-20488,7872,INR,2026-04-30T18:09:21,2026-06-10,IN,IN,true,6,true,true,19,false,true,0,false,false,false,lost
FD-32677,12457,INR,2026-06-10T11:34:04,2026-06-27,IN,GB,true,5,false,true,12,false,true,0,true,false,false,won
FD-35139,13208,INR,2026-05-21T14:56:25,2026-06-11,IN,IN,true,1,true,true,6,false,true,3,true,false,false,won
FD-47348,14504,INR,2026-07-12T16:59:34,2026-07-19,SG,IN,true,3,false,true,8,false,false,1,true,false,false,won
FD-25335,3536,INR,2026-04-06T14:59:21,2026-05-09,IN,IN,true,9,true,false,18,false,true,1,true,false,false,lost
FD-09546,13889,INR,2026-07-11T11:38:57,2026-08-20,US,US,false,6,true,false,11,false,false,0,false,false,false,lost
FD-14815,7049,INR,2026-06-11T15:30:27,2026-07-17,AE,AE,true,8,true,false,16,false,true,1,false,false,false,lost
FD-16398,4165,INR,2026-06-28T01:35:20,2026-07-10,IN,IN,true,10,true,true,20,false,true,2,true,false,false,lost
FD-20076,6445,INR,2026-01-06T04:15:31,2026-01-09,GB,GB,false,2,false,true,0,true,true,0,true,false,false,lost
FD-46510,13417,INR,2026-03-02T00:51:20,2026-03-26,IN,IN,true,0,true,true,6,false,true,2,false,false,false,lost
FD-03633,5723,INR,2026-04-16T18:42:56,2026-05-15,IN,IN,true,0,true,true,0,true,false,4,true,false,false,won
FD-48708,12847,INR,2026-04-25T20:47:52,2026-04-30,IN,IN,true,0,true,false,0,true,true,0,false,false,false,lost
FD-19124,1641,INR,2026-05-24T19:39:21,2026-07-03,US,SG,true,6,true,true,17,false,true,0,false,false,false,lost
FD-47770,13875,INR,2026-03-02T15:57:33,2026-04-11,IN,IN,true,0,true,true,0,true,false,0,false,false,false,lost
FD-33172,5022,INR,2026-03-27T10:24:51,2026-04-27,AE,IN,true,1,false,false,0,true,true,2,true,false,false,lost
FD-39294,4478,INR,2026-06-06T21:58:38,2026-07-20,AE,US,true,1,true,false,1,false,true,5,false,false,false,lost
FD-12683,6901,INR,2026-05-21T06:18:55,2026-06-11,IN,IN,true,2,true,true,4,false,true,5,true,false,false,won
FD-38290,9237,INR,2026-05-18T08:46:44,2026-06-08,AE,AE,true,9,true,false,20,false,false,4,true,false,false,lost
FD-08697,10598,INR,2026-03-13T06:24:46,2026-04-03,AE,IN,true,2,true,true,0,true,false,3,false,false,false,lost
FD-42944,13183,INR,2026-05-25T13:33:48,2026-06-15,IN,IN,true,2,true,true,5,false,false,2,false,false,false,lost
FD-47439,8313,INR,2026-06-29T17:23:13,2026-07-17,IN,IN,true,8,true,true,17,false,true,5,true,false,false,won
FD-24036,4568,INR,2026-05-09T02:21:51,2026-05-13,SG,IN,true,1,true,true,2,false,true,5,false,true,false,not_contested
FD-11384,5428,INR,2026-04-16T08:15:11,2026-05-06,US,IN,true,2,true,true,0,true,true,1,true,false,false,won
FD-33726,1096,INR,2026-03-05T15:25:48,2026-04-06,US,IN,true,9,true,true,16,false,true,1,true,false,false,won
FD-33023,6708,INR,2026-05-01T03:58:58,2026-05-27,IN,IN,true,0,true,false,0,true,false,1,false,false,false,lost
FD-00713,12179,INR,2026-04-18T14:21:28,2026-05-03,IN,IN,true,1,true,true,0,true,true,0,true,false,false,won
FD-38926,8050,INR,2026-05-23T14:03:32,2026-05-28,IN,IN,true,0,true,false,4,false,true,0,true,false,false,lost
FD-31061,12707,INR,2026-07-20T19:42:10,2026-08-20,SG,IN,false,2,true,true,8,false,true,3,false,true,false,not_contested
FD-46470,5511,INR,2026-06-13T09:10:22,2026-07-02,IN,IN,true,4,true,true,13,false,true,0,false,false,false,lost
FD-11392,8692,INR,2026-01-02T05:24:29,2026-01-17,IN,IN,false,4,false,true,10,false,true,5,true,true,false,not_contested
FD-06299,13577,INR,2026-06-16T04:21:35,2026-06-28,IN,IN,true,3,true,true,8,false,true,3,true,false,false,won
FD-28748,5475,INR,2026-02-12T19:33:33,2026-03-24,IN,IN,true,3,true,true,4,false,true,4,true,false,false,won
FD-31746,12801,INR,2026-07-27T05:50:14,2026-08-22,IN,IN,false,0,true,true,1,false,true,2,true,false,false,won
FD-46400,1270,INR,2026-01-02T04:07:24,2026-02-11,IN,IN,true,2,false,true,4,false,false,4,false,false,false,lost
FD-38857,4543,INR,2026-03-26T11:46:01,2026-05-09,SG,AE,false,10,true,true,17,false,true,3,true,true,false,not_contested
FD-42493,8587,INR,2026-06-29T13:20:42,2026-07-20,IN,IN,false,5,true,true,11,false,false,1,false,false,false,won
FD-24292,10778,INR,2026-02-08T12:59:48,2026-02-19,US,US,true,9,true,true,19,false,false,2,true,false,false,won
FD-16653,6447,INR,2026-05-09T16:09:01,2026-06-03,AE,AE,true,0,false,true,0,true,true,2,true,false,false,lost
FD-00820,3516,INR,2026-07-23T15:13:57,2026-08-06,AE,IN,true,0,true,true,0,true,false,0,false,false,false,lost
FD-32820,14753,INR,2026-07-23T16:01:37,2026-08-06,US,US,true,2,true,true,1,false,true,4,true,false,false,won
FD-39513,9257,INR,2026-01-27T22:29:14,2026-02-18,IN,IN,true,0,true,true,0,true,true,1,false,false,false,lost
FD-34200,1215,INR,2026-02-09T05:35:44,2026-03-19,AE,AE,true,1,true,false,0,true,true,1,false,false,false,won
FD-23423,14934,INR,2026-04-18T10:32:39,2026-05-16,IN,IN,true,6,false,true,13,false,true,0,true,false,false,lost
FD-03129,7730,INR,2026-05-08T14:51:32,2026-05-20,IN,IN,true,10,false,true,14,false,false,1,true,false,false,lost
FD-24868,12906,INR,2026-04-14T12:24:07,2026-05-04,IN,IN,true,9,true,true,19,false,true,3,true,false,false,won
FD-48716,10906,INR,2026-04-22T06:59:22,2026-06-03,SG,SG,true,10,true,true,18,false,false,1,true,false,false,won
FD-02955,13011,INR,2026-07-02T00:40:19,2026-08-09,IN,IN,true,5,true,true,10,false,true,1,false,false,false,lost
FD-40489,11276,INR,2026-06-27T15:10:09,2026-08-08,IN,IN,false,1,true,true,0,true,false,1,false,false,false,lost
FD-19000,6492,INR,2026-07-19T03:45:35,2026-08-25,IN,IN,true,7,false,false,11,false,false,5,true,false,false,lost
FD-44641,11290,INR,2026-06-19T01:04:56,2026-06-27,GB,IN,true,4,false,true,13,false,true,1,false,false,false,won
FD-22541,5928,INR,2026-03-26T00:14:58,2026-04-21,IN,IN,true,1,true,true,0,true,true,5,false,false,false,lost
FD-28334,2012,INR,2026-03-12T20:14:04,2026-04-10,IN,IN,true,9,true,true,15,false,true,0,true,true,false,not_contested
FD-00256,12890,INR,2026-02-19T23:33:39,2026-03-02,IN,IN,true,0,true,true,0,true,true,4,true,false,false,lost
FD-15494,8870,INR,2026-03-05T07:43:13,2026-04-17,GB,IN,false,0,true,true,0,true,true,4,true,false,false,won
FD-03111,7525,INR,2026-02-27T11:53:44,2026-03-11,IN,IN,true,3,true,true,8,false,true,0,true,false,false,won
FD-44388,8562,INR,2026-01-17T01:09:03,2026-02-16,IN,IN,false,9,true,true,15,false,false,1,true,false,false,won
FD-20685,11941,INR,2026-01-09T12:56:34,2026-01-20,IN,IN,true,1,true,true,2,false,false,4,true,false,false,won
FD-39865,9492,INR,2026-02-09T18:24:52,2026-03-23,IN,IN,true,2,true,false,0,true,true,2,false,false,false,lost
FD-45599,4027,INR,2026-05-05T11:57:17,2026-05-16,IN,IN,false,6,true,true,10,false,true,0,true,false,false,won
FD-27295,4312,INR,2026-02-06T20:46:55,2026-03-05,IN,IN,true,5,true,false,11,false,false,3,true,false,false,lost
FD-06835,881,INR,2026-01-12T17:35:11,2026-01-23,SG,SG,false,9,true,false,18,false,true,1,false,true,false,not_contested
FD-36417,11475,INR,2026-01-29T08:27:16,2026-03-01,IN,IN,true,10,true,false,16,false,false,0,true,false,false,lost
FD-31623,13139,INR,2026-03-06T16:27:42,2026-04-19,US,US,true,1,true,true,1,false,true,1,false,false,false,lost
FD-03655,1319,INR,2026-02-17T12:24:28,2026-03-17,IN,IN,true,4,false,true,5,false,true,1,true,false,false,lost
FD-07386,3979,INR,2026-05-12T12:35:35,2026-06-03,US,US,true,8,true,true,13,false,true,0,true,false,false,won
FD-00384,7424,INR,2026-01-26T09:41:09,2026-02-21,AE,IN,true,10,true,false,20,false,true,5,true,false,false,lost
FD-31781,3603,INR,2026-03-21T08:45:04,2026-04-01,IN,IN,true,2,true,true,0,true,false,2,true,true,false,not_contested
FD-31265,10961,INR,2026-06-28T09:00:28,2026-07-15,SG,IN,true,4,true,true,14,false,true,1,false,false,false,lost
FD-18689,13089,INR,2026-05-27T02:46:54,2026-06-10,GB,IN,false,2,true,false,4,false,true,2,true,true,false,not_contested
FD-45741,6141,INR,2026-03-25T19:37:40,2026-04-17,AE,SG,false,9,true,true,12,false,true,4,false,false,false,lost
FD-46773,8921,INR,2026-06-03T11:05:58,2026-06-22,IN,IN,true,0,false,false,0,true,true,4,true,true,false,not_contested
FD-17480,13037,INR,2026-06-18T02:58:36,2026-07-19,IN,IN,true,0,true,true,0,true,false,3,true,false,false,lost
FD-18073,13867,INR,2026-03-28T16:09:27,2026-04-12,AE,AE,true,6,false,true,19,false,false,0,true,false,false,lost
FD-27066,10360,INR,2026-07-18T04:23:46,2026-07-25,IN,IN,true,2,true,true,1,false,false,3,true,false,false,won
FD-06228,10207,INR,2026-02-13T00:40:26,2026-03-18,GB,GB,true,1,false,false,0,true,false,3,true,true,false,not_contested
FD-23057,8951,INR,2026-04-27T06:05:26,2026-06-07,IN,IN,true,10,false,false,19,false,true,5,true,false,false,lost
FD-21623,6766,INR,2026-05-02T10:18:25,2026-05-21,US,IN,false,1,true,false,3,false,true,1,false,true,false,not_contested
FD-44326,11739,INR,2026-03-28T12:46:59,2026-04-19,IN,IN,false,0,true,false,0,true,false,5,true,false,false,lost
FD-35444,3982,INR,2026-02-04T17:34:38,2026-03-02,IN,IN,true,3,true,true,10,false,true,1,false,false,false,lost
FD-11690,8539,INR,2026-03-30T08:05:39,2026-04-27,IN,IN,false,1,true,false,0,true,false,0,true,false,false,won
FD-41871,10805,INR,2026-05-30T16:12:56,2026-06-23,GB,IN,true,0,true,true,0,true,true,0,true,true,false,not_contested
FD-04311,6688,INR,2026-07-19T19:34:28,2026-08-24,IN,IN,false,0,true,true,0,true,false,5,true,false,false,won
FD-07034,6764,INR,2026-05-05T01:16:22,2026-05-26,IN,IN,true,6,true,true,9,false,true,4,true,true,false,not_contested
FD-36416,4066,INR,2026-02-10T08:52:46,2026-03-20,IN,IN,false,10,true,true,14,false,true,4,true,false,false,won
FD-09799,3385,INR,2026-05-21T23:39:37,2026-05-25,IN,IN,true,2,true,true,1,false,true,2,true,false,false,won
FD-44253,8659,INR,2026-01-01T03:45:35,2026-01-07,IN,IN,false,5,true,true,8,false,true,5,false,false,false,lost
FD-08146,10571,INR,2026-03-07T17:06:39,2026-03-26,IN,IN,true,2,true,true,0,true,true,0,true,false,false,won
FD-36430,14601,INR,2026-05-12T02:39:27,2026-06-20,IN,IN,false,4,false,true,9,false,false,5,true,false,false,lost
FD-27762,10854,INR,2026-05-27T18:56:57,2026-06-05,IN,IN,true,10,true,false,15,false,true,0,true,false,false,lost
FD-31480,6552,INR,2026-07-05T22:59:04,2026-07-23,IN,IN,true,1,true,true,0,true,true,2,true,false,false,won
FD-19425,11648,INR,2026-01-06T06:40:04,2026-01-15,IN,IN,true,2,true,true,10,false,true,5,true,true,false,not_contested
FD-41236,3003,INR,2026-07-03T22:40:07,2026-07-06,IN,IN,true,7,true,true,16,false,true,4,true,false,false,won
FD-06029,7796,INR,2026-07-06T22:08:49,2026-08-14,SG,SG,true,4,true,true,8,false,false,2,true,false,false,won
FD-36034,4663,INR,2026-03-19T00:50:16,2026-04-03,IN,IN,false,7,true,false,20,false,true,4,false,false,false,lost
FD-20837,12341,INR,2026-01-30T03:44:41,2026-02-24,IN,IN,true,6,true,true,8,false,true,3,true,false,false,won
FD-03641,8287,INR,2026-03-07T03:46:52,2026-04-10,AE,AE,true,0,true,true,0,true,true,5,true,false,false,won
FD-08534,5484,INR,2026-02-24T11:35:37,2026-03-22,IN,IN,false,2,true,true,0,true,true,5,true,false,false,won
FD-36524,7186,INR,2026-03-08T08:34:40,2026-04-13,AE,IN,true,2,false,true,0,true,true,5,true,false,false,lost
FD-46218,5888,INR,2026-07-05T18:03:53,2026-07-09,IN,IN,true,1,true,true,0,true,true,0,false,false,false,lost
FD-23088,11507,INR,2026-01-10T12:52:27,2026-01-24,IN,IN,true,7,false,true,19,false,false,5,true,false,false,lost
FD-46571,9851,INR,2026-02-11T02:09:17,2026-03-19,GB,IN,true,6,false,true,18,false,true,3,false,true,false,not_contested
FD-29489,10199,INR,2026-07-27T18:57:28,2026-08-01,IN,IN,true,0,true,true,0,true,true,0,true,true,false,not_contested
FD-38655,14915,INR,2026-06-04T00:31:00,2026-07-04,US,US,true,4,true,true,15,false,true,4,false,true,false,not_contested
FD-39188,2154,INR,2026-02-15T16:35:25,2026-03-29,IN,IN,true,10,true,true,17,false,true,3,false,true,false,not_contested
FD-15656,7596,INR,2026-05-15T17:25:06,2026-06-15,IN,IN,true,2,true,true,0,true,true,2,false,false,false,lost
FD-25665,3655,INR,2026-01-14T22:17:21,2026-01-18,SG,SG,true,3,true,false,7,false,true,0,false,true,false,not_contested
FD-47249,7335,INR,2026-06-23T14:05:13,2026-07-05,IN,IN,true,5,true,true,16,false,true,5,true,false,false,won
FD-33675,11798,INR,2026-01-27T21:15:23,2026-03-05,IN,IN,true,3,true,false,5,false,false,4,false,false,false,lost
FD-16794,1418,INR,2026-06-26T23:51:40,2026-07-03,IN,IN,true,9,false,true,18,false,true,0,true,true,false,not_contested
FD-28279,6339,INR,2026-05-05T10:52:27,2026-06-14,IN,IN,true,2,true,false,0,true,false,3,false,false,false,lost
FD-05975,3261,INR,2026-05-22T19:04:29,2026-06-27,IN,IN,true,0,true,false,0,true,false,1,true,true,false,not_contested
FD-10653,757,INR,2026-05-12T04:22:29,2026-06-13,AE,IN,false,9,true,false,13,false,true,3,true,false,false,lost
FD-24003,3669,INR,2026-03-12T23:25:32,2026-04-20,IN,IN,true,0,false,true,3,false,true,4,false,false,false,lost
FD-12567,8038,INR,2026-04-30T12:39:54,2026-05-23,US,US,true,2,true,false,0,true,true,1,true,false,false,won
FD-11482,10533,INR,2026-05-19T01:11:28,2026-05-23,IN,IN,false,2,true,true,7,false,true,5,false,false,false,lost
FD-46854,12110,INR,2026-01-23T12:07:51,2026-02-28,GB,GB,true,2,true,false,0,true,true,4,true,false,false,lost
FD-49925,9126,INR,2026-01-16T09:58:02,2026-03-01,IN,IN,true,2,true,true,0,true,true,4,true,false,false,won
FD-15628,5371,INR,2026-02-20T15:34:19,2026-03-13,GB,GB,true,0,false,false,0,true,false,1,false,false,false,lost
FD-49878,12793,INR,2026-04-09T00:51:12,2026-04-25,GB,IN,false,1,true,true,0,true,true,4,false,false,false,lost
FD-04173,13546,INR,2026-03-17T00:56:02,2026-03-28,US,US,false,8,true,false,19,false,true,5,true,false,false,lost
FD-43556,10652,INR,2026-07-10T04:24:53,2026-07-14,US,US,false,1,true,true,0,true,true,3,true,false,false,lost
FD-47214,7821,INR,2026-04-26T21:45:06,2026-05-21,IN,IN,false,10,true,true,20,false,true,2,false,false,false,lost
FD-20049,10184,INR,2026-05-28T22:38:36,2026-06-16,SG,SG,true,1,true,false,0,true,true,1,false,false,false,lost
FD-04276,1189,INR,2026-05-15T14:59:20,2026-06-10,IN,IN,true,10,true,true,12,false,true,1,false,true,false,not_contested
FD-03660,6053,INR,2026-04-02T22:46:14,2026-05-02,IN,IN,true,5,true,true,16,false,true,2,false,false,false,lost
FD-30622,1495,INR,2026-03-14T06:11:32,2026-04-09,US,IN,true,0,true,true,0,true,false,5,true,false,false,won
FD-36182,6650,INR,2026-04-11T21:24:24,2026-05-12,IN,IN,true,3,true,true,5,false,true,2,false,true,false,not_contested
FD-29097,5816,INR,2026-02-16T19:22:04,2026-03-29,IN,IN,true,6,false,true,17,false,true,2,true,false,false,lost
FD-29411,5477,INR,2026-03-28T09:59:35,2026-04-01,AE,AE,true,0,true,true,0,true,false,0,true,false,false,lost
FD-17842,4526,INR,2026-04-20T14:29:20,2026-05-01,IN,IN,false,3,true,true,4,false,false,5,true,false,false,won
FD-05249,9247,INR,2026-06-19T11:55:02,2026-07-01,GB,IN,true,4,true,true,4,false,true,2,true,false,false,won
FD-32228,8028,INR,2026-01-03T15:16:50,2026-01-08,IN,IN,true,8,true,true,16,false,false,4,true,false,false,won
FD-41473,7553,INR,2026-03-17T20:36:34,2026-04-25,IN,IN,true,2,false,true,13,false,true,4,true,false,false,lost
FD-33245,5632,INR,2026-06-09T13:00:26,2026-07-12,IN,IN,true,8,true,true,14,false,true,3,false,false,false,lost
FD-29362,13994,INR,2026-04-24T14:00:43,2026-05-23,US,US,true,6,false,true,11,false,true,0,true,false,false,lost
FD-25523,1220,INR,2026-05-17T06:14:29,2026-06-03,SG,IN,true,3,true,false,9,false,true,5,false,false,false,lost
FD-10137,3777,INR,2026-04-19T17:56:43,2026-05-03,IN,IN,false,6,true,true,15,false,true,1,true,false,false,won
FD-12919,13303,INR,2026-06-02T02:13:01,2026-07-06,IN,IN,false,2,false,true,8,false,false,3,true,false,false,lost
FD-28089,6531,INR,2026-06-08T11:46:09,2026-07-06,IN,IN,true,3,true,false,8,false,true,3,true,false,false,lost
FD-07836,1041,INR,2026-07-22T06:19:11,2026-08-15,IN,IN,true,5,true,false,13,false,false,1,false,false,false,lost
FD-16390,8118,INR,2026-07-05T06:36:03,2026-08-09,IN,IN,true,1,true,true,0,true,true,2,true,true,false,not_contested
FD-02039,10992,INR,2026-04-17T15:54:27,2026-04-29,GB,IN,true,8,true,true,16,false,true,1,false,false,false,lost
FD-24013,5884,INR,2026-01-31T15:35:39,2026-03-01,IN,IN,true,9,true,true,19,false,true,1,true,false,false,won
FD-18404,3533,INR,2026-02-05T05:23:12,2026-02-19,SG,IN,true,5,false,true,9,false,false,0,true,true,false,not_contested
FD-27526,6592,INR,2026-03-21T12:30:47,2026-04-20,SG,SG,true,2,true,true,0,true,true,2,false,true,false,not_contested
FD-19375,14676,INR,2026-06-22T04:35:38,2026-07-25,IN,IN,false,0,true,true,0,true,false,1,true,false,false,won
FD-01199,5518,INR,2026-06-21T10:06:35,2026-07-28,IN,IN,false,3,true,false,5,false,true,2,false,false,false,lost
FD-27128,3191,INR,2026-04-30T05:17:11,2026-05-13,SG,IN,true,5,false,true,18,false,false,1,false,false,false,lost
FD-15358,10178,INR,2026-04-27T21:22:06,2026-05-21,IN,IN,false,3,true,false,12,false,true,0,true,false,false,won
FD-37698,6808,INR,2026-05-12T16:29:13,2026-05-28,IN,IN,true,3,true,true,4,false,true,2,false,false,false,won
FD-30152,785,INR,2026-07-09T00:15:44,2026-07-19,GB,GB,true,3,true,true,7,false,true,3,false,false,false,lost
FD-04752,8178,INR,2026-01-28T07:40:56,2026-02-15,IN,IN,true,0,false,true,0,true,true,4,true,false,false,lost
FD-08497,1781,INR,2026-01-07T19:19:36,2026-02-08,IN,IN,false,0,true,false,0,true,true,2,true,false,false,lost
FD-41964,2991,INR,2026-06-18T04:14:10,2026-07-02,IN,IN,true,4,true,true,7,false,true,1,true,false,false,won
FD-28709,7817,INR,2026-04-02T13:20:00,2026-04-27,IN,IN,true,1,true,false,2,false,true,1,true,false,false,lost
FD-16049,8898,INR,2026-02-28T20:20:02,2026-03-27,IN,IN,false,5,true,true,5,false,true,4,true,false,false,won
FD-16608,7305,INR,2026-01-31T03:49:43,2026-03-07,IN,IN,true,0,true,true,0,true,true,4,false,false,false,lost
FD-03202,12388,INR,2026-02-15T02:25:30,2026-03-20,IN,IN,false,6,true,true,9,false,false,5,true,false,false,won
FD-42854,2423,INR,2026-04-30T09:32:11,2026-05-27,US,IN,true,5,true,true,13,false,true,0,true,false,false,won
FD-46503,10083,INR,2026-04-24T06:39:43,2026-05-19,US,US,true,10,true,false,15,false,false,4,false,false,false,lost
