dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-42537,8547,INR,2026-05-28T20:59:03,2026-06-16,IN,IN,true,2,true,true,0,true,true,1,true,false,false,won
FD-16160,14594,INR,2026-05-26T10:25:11,2026-06-20,AE,IN,true,1,true,false,2,false,true,0,false,false,false,lost
FD-48967,8444,INR,2026-03-23T12:51:18,2026-04-26,IN,US,true,2,false,true,0,true,false,2,true,false,false,lost
FD-26781,2330,INR,2026-04-29T01:06:00,2026-05-05,IN,IN,true,9,true,false,16,false,false,3,false,false,false,lost
FD-03360,13814,INR,2026-04-16T14:20:05,2026-05-17,IN,IN,true,0,true,false,0,true,true,5,true,false,false,lost
FD-08419,13086,INR,2026-04-14T09:38:29,2026-05-24,IN,IN,false,9,true,true,18,false,false,5,false,false,false,lost
FD-18131,1464,INR,2026-06-24T20:15:05,2026-07-12,IN,IN,true,0,true,true,4,false,true,5,false,false,false,lost
FD-41656,6906,INR,2026-05-20T01:37:05,2026-06-05,US,SG,true,4,true,true,14,false,true,3,false,false,false,lost
FD-44397,3837,INR,2026-04-19T17:37:02,2026-05-29,SG,AE,false,9,true,true,17,false,true,5,true,false,false,won
FD-18133,11589,INR,2026-05-19T12:45:26,2026-06-25,GB,GB,false,7,true,false,20,false,true,2,false,false,false,lost
FD-02463,3949,INR,2026-06-21T23:56:24,2026-06-26,IN,IN,false,10,true,true,16,false,true,5,false,true,false,not_contested
FD-11174,12093,INR,2026-02-25T17:01:32,2026-03-28,IN,IN,true,6,true,false,11,false,true,2,true,false,false,lost
FD-49377,5583,INR,2026-01-08T03:56:27,2026-01-27,US,US,true,2,false,false,0,true,true,5,true,false,false,lost
FD-37424,5953,INR,2026-03-10T01:57:59,2026-04-03,GB,GB,true,7,false,true,19,false,true,1,true,false,false,lost
FD-42553,3735,INR,2026-03-05T04:44:04,2026-04-03,IN,IN,true,0,true,true,0,true,true,4,false,false,false,lost
FD-40725,4101,INR,2026-03-02T15:51:17,2026-04-06,IN,IN,true,0,true,false,2,false,false,2,false,false,false,lost
FD-09917,9994,INR,2026-04-11T09:25:42,2026-05-20,IN,IN,true,10,true,true,20,false,true,2,true,false,false,won
FD-39620,2813,INR,2026-05-14T02:13:00,2026-06-03,US,US,true,10,true,true,14,false,true,1,false,false,false,won
FD-22738,5817,INR,2026-05-16T01:32:49,2026-06-04,AE,AE,true,2,true,true,12,false,true,2,true,false,false,won
FD-47785,4111,INR,2026-02-18T22:20:21,2026-02-28,IN,IN,true,10,true,true,19,false,true,3,false,true,false,not_contested
FD-37572,13085,INR,2026-05-31T00:05:45,2026-07-11,IN,IN,true,6,true,false,15,false,true,1,false,false,false,lost
FD-09267,14344,INR,2026-01-05T02:29:25,2026-01-22,IN,IN,true,5,true,true,14,false,true,5,false,false,false,lost
FD-44160,5411,INR,2026-03-05T22:41:56,2026-04-05,IN,IN,true,2,true,false,11,false,true,5,false,false,false,won
FD-25358,10109,INR,2026-03-21T17:27:19,2026-03-24,IN,IN,true,9,true,true,15,false,true,2,true,true,false,not_contested
FD-41793,7780,INR,2026-05-19T21:24:58,2026-06-23,GB,IN,true,0,false,false,0,true,false,4,true,false,false,won
FD-19118,2218,INR,2026-07-28T19:19:58,2026-09-10,AE,IN,false,6,true,true,19,false,false,1,true,false,false,won
FD-10549,12981,INR,2026-05-14T21:39:22,2026-05-24,SG,IN,true,2,true,true,0,true,true,1,true,false,false,won
FD-36269,3902,INR,2026-07-03T03:49:16,2026-07-06,IN,IN,true,6,true,true,12,false,false,3,false,false,false,lost
FD-40474,14512,INR,2026-05-02T11:11:13,2026-05-05,SG,GB,true,10,true,false,16,false,true,1,true,false,false,lost
FD-17239,7623,INR,2026-04-24T20:43:05,2026-05-18,IN,IN,false,0,false,true,0,true,false,3,true,false,false,lost
FD-11671,12861,INR,2026-04-13T11:21:27,2026-04-28,AE,AE,false,0,true,false,3,false,true,3,false,false,false,won
FD-19923,6345,INR,2026-07-27T20:47:03,2026-08-26,IN,IN,true,9,false,true,14,false,false,2,false,false,false,lost
FD-49347,2220,INR,2026-05-03T12:04:54,2026-06-09,IN,IN,true,3,true,false,12,false,true,4,true,false,false,lost
FD-32584,5962,INR,2026-07-19T04:07:45,2026-07-28,GB,IN,false,10,true,true,15,false,true,2,true,false,false,won
FD-04110,2178,INR,2026-04-14T09:55:19,2026-05-04,IN,IN,true,7,false,false,14,false,true,1,true,true,false,not_contested
FD-20499,8616,INR,2026-01-18T14:23:53,2026-02-17,IN,IN,true,1,false,true,0,true,true,4,false,false,false,lost
FD-36763,14082,INR,2026-04-14T23:12:44,2026-05-27,IN,SG,true,8,true,false,16,false,true,1,true,false,false,lost
FD-13172,8300,INR,2026-03-05T08:15:22,2026-03-19,IN,IN,true,4,true,true,5,false,true,5,true,false,false,won
FD-34255,3643,INR,2026-02-10T21:59:47,2026-03-22,IN,IN,false,0,true,true,0,true,false,4,true,false,false,lost
FD-43173,5310,INR,2026-01-15T11:22:33,2026-02-27,IN,IN,true,0,true,true,0,true,true,5,true,true,false,not_contested
FD-11653,757,INR,2026-06-30T08:45:12,2026-07-03,IN,IN,true,2,true,true,0,true,false,2,true,false,false,lost
FD-42733,1205,INR,2026-07-29T05:41:43,2026-08-28,IN,US,false,1,true,true,0,true,true,2,true,false,false,lost
FD-22673,1895,INR,2026-06-21T07:27:35,2026-06-25,IN,IN,true,1,true,true,0,true,true,0,false,false,false,lost
FD-04899,1163,INR,2026-03-26T15:08:14,2026-04-20,IN,IN,false,6,true,false,14,false,true,0,true,false,false,lost
FD-15532,6009,INR,2026-04-17T11:33:54,2026-05-23,IN,IN,true,3,true,true,3,false,false,5,true,false,false,won
FD-14504,14004,INR,2026-06-13T12:59:13,2026-07-04,IN,IN,false,2,true,true,0,true,false,3,true,false,false,won
FD-42257,1176,INR,2026-07-22T11:43:47,2026-08-13,SG,GB,true,2,true,true,0,true,true,1,true,true,false,not_contested
FD-21584,9381,INR,2026-02-23T15:44:26,2026-03-16,SG,IN,true,3,true,true,5,false,true,0,false,false,false,lost
FD-37938,10687,INR,2026-03-25T11:00:39,2026-04-14,IN,IN,false,10,true,true,18,false,false,4,true,false,false,won
FD-41420,11040,INR,2026-04-22T09:00:31,2026-05-24,IN,IN,true,1,true,true,0,true,false,3,true,false,false,lost
FD-22111,14809,INR,2026-07-05T08:23:49,2026-07-22,IN,IN,true,6,false,true,18,false,true,4,false,false,false,won
FD-03967,11958,INR,2026-01-28T07:08:20,2026-02-04,GB,GB,true,2,true,true,0,true,true,0,false,false,false,lost
FD-09692,12601,INR,2026-03-31T22:17:20,2026-04-28,IN,IN,true,6,false,true,16,false,true,1,true,false,false,lost
FD-34563,3114,INR,2026-03-11T01:25:20,2026-03-15,IN,IN,true,5,true,true,16,false,false,1,false,false,false,lost
FD-48486,13146,INR,2026-06-15T11:06:37,2026-06-29,US,US,true,0,true,true,3,false,true,4,true,false,false,won
FD-42665,4972,INR,2026-07-23T06:30:07,2026-07-31,GB,IN,false,10,true,false,17,false,false,5,true,false,false,lost
FD-13809,8675,INR,2026-07-12T09:10:19,2026-08-26,AE,IN,true,7,false,true,13,false,true,3,true,false,false,lost
FD-24679,5286,INR,2026-01-31T00:23:18,2026-03-08,IN,IN,false,2,true,true,1,false,false,0,true,false,false,won
FD-11959,14298,INR,2026-07-27T04:37:36,2026-09-03,IN,IN,true,10,true,false,18,false,true,1,true,false,false,lost
FD-15365,12231,INR,2026-01-18T22:35:14,2026-01-21,SG,IN,true,6,false,false,12,false,false,0,true,false,false,lost
FD-18901,10991,INR,2026-03-06T11:33:20,2026-04-01,GB,SG,true,6,true,true,13,false,false,5,false,false,false,lost
FD-42706,6208,INR,2026-03-23T11:18:07,2026-04-28,IN,IN,false,7,true,false,9,false,true,1,false,false,false,lost
FD-26604,5657,INR,2026-01-03T08:06:15,2026-02-17,AE,AE,false,2,true,false,0,true,true,0,false,false,false,lost
FD-48965,7882,INR,2026-02-11T03:02:58,2026-02-14,IN,AE,true,8,false,true,17,false,true,2,true,false,false,lost
FD-06210,1600,INR,2026-07-05T13:06:11,2026-07-17,IN,IN,true,1,true,true,0,true,false,5,false,false,false,lost
FD-36324,9118,INR,2026-03-27T17:52:24,2026-05-08,IN,IN,true,7,false,false,14,false,false,4,true,false,false,lost
FD-12138,3779,INR,2026-05-02T09:22:14,2026-05-27,IN,IN,true,2,true,true,0,true,true,4,false,true,false,not_contested
FD-31337,6947,INR,2026-06-21T04:35:17,2026-08-01,IN,IN,false,4,false,true,10,false,true,5,false,false,false,lost
FD-42018,7170,INR,2026-04-30T01:08:08,2026-05-25,IN,IN,true,1,true,true,3,false,true,3,true,false,false,lost
FD-16927,1578,INR,2026-02-18T04:05:11,2026-03-20,IN,IN,true,0,true,false,0,true,true,3,true,false,false,lost
FD-38105,14076,INR,2026-03-30T16:03:34,2026-05-02,IN,IN,true,4,true,true,8,false,true,4,false,false,false,lost
FD-35341,2465,INR,2026-06-19T09:23:12,2026-07-15,SG,SG,true,3,true,true,9,false,false,1,true,false,false,won
FD-15694,13315,INR,2026-01-03T05:31:51,2026-01-08,IN,IN,false,5,true,true,12,false,true,3,false,false,false,lost
FD-49165,8201,INR,2026-07-05T01:38:16,2026-07-10,IN,IN,false,2,true,true,0,true,false,1,true,false,false,won
FD-45910,11339,INR,2026-06-12T03:16:40,2026-06-15,AE,SG,true,5,true,false,14,false,true,3,false,false,false,lost
FD-29816,5989,INR,2026-04-30T23:18:53,2026-05-03,US,IN,true,5,true,true,20,false,false,2,false,false,false,won
FD-38902,5746,INR,2026-07-02T16:45:17,2026-07-26,GB,SG,true,1,false,true,0,true,true,2,true,false,false,won
FD-14737,11227,INR,2026-03-20T04:14:51,2026-04-19,SG,US,true,8,false,true,15,false,true,2,true,false,false,lost
FD-42456,1738,INR,2026-04-19T03:12:26,2026-06-01,US,US,false,10,true,true,19,false,true,3,true,false,false,won
FD-38406,3920,INR,2026-06-06T23:37:59,2026-07-21,AE,IN,false,4,true,true,7,false,true,3,true,false,false,lost
FD-34137,11301,INR,2026-05-09T23:46:22,2026-05-16,IN,IN,true,8,true,true,19,false,false,3,false,false,false,lost
FD-23818,11608,INR,2026-04-28T14:06:43,2026-05-05,IN,IN,true,3,false,false,6,false,true,5,true,false,false,lost
FD-42857,5220,INR,2026-03-27T12:18:10,2026-04-20,SG,IN,true,5,true,true,15,false,false,2,true,false,false,won
FD-45716,3146,INR,2026-07-06T20:05:36,2026-07-23,IN,IN,true,1,true,true,3,false,true,0,true,false,false,won
FD-40550,9182,INR,2026-05-05T04:19:37,2026-05-27,GB,IN,true,6,true,true,10,false,false,3,false,false,false,lost
FD-16749,14120,INR,2026-02-11T22:58:17,2026-02-27,GB,IN,false,1,true,true,0,true,true,1,true,false,false,lost
FD-16903,9375,INR,2026-07-05T04:56:44,2026-07-16,IN,IN,true,4,true,false,7,false,true,2,true,false,false,lost
FD-26342,4061,INR,2026-07-16T01:44:16,2026-07-31,IN,IN,true,4,true,true,6,false,false,4,true,true,false,not_contested
FD-32268,6475,INR,2026-07-01T23:05:19,2026-08-15,IN,IN,true,5,true,false,7,false,true,4,true,false,false,lost
FD-35655,12214,INR,2026-07-11T00:58:10,2026-08-11,AE,IN,true,8,true,false,20,false,true,3,true,false,false,lost
FD-28676,13824,INR,2026-07-02T19:16:40,2026-07-11,IN,IN,true,2,true,false,0,true,true,4,false,false,false,lost
FD-20882,8357,INR,2026-05-30T00:34:31,2026-06-19,IN,IN,false,2,true,true,4,false,false,5,false,false,false,lost
FD-39652,4279,INR,2026-03-26T21:20:51,2026-05-06,GB,GB,true,0,true,false,1,false,true,2,false,false,false,won
FD-38618,4578,INR,2026-07-02T21:03:45,2026-08-04,IN,IN,true,0,true,true,3,false,false,5,false,false,false,lost
FD-35803,11279,INR,2026-07-02T16:41:45,2026-07-05,GB,GB,false,0,true,false,0,true,true,1,false,false,false,lost
FD-23909,5472,INR,2026-04-08T18:21:05,2026-05-06,IN,IN,true,0,true,true,0,true,false,3,true,false,false,won
FD-48529,14555,INR,2026-01-06T08:06:01,2026-01-12,IN,IN,true,4,true,true,5,false,true,5,false,false,false,lost
FD-05162,5577,INR,2026-04-28T13:39:13,2026-06-10,US,IN,true,1,true,true,6,false,true,0,true,false,false,won
FD-36848,4527,INR,2026-06-19T13:28:45,2026-07-08,IN,IN,false,0,true,true,2,false,true,0,true,false,false,won
FD-08446,11301,INR,2026-04-03T13:36:51,2026-05-14,IN,IN,false,3,false,false,2,false,true,5,false,false,false,lost
FD-30295,6516,INR,2026-02-06T06:39:58,2026-03-17,AE,IN,false,0,false,true,0,true,true,2,false,false,false,lost
FD-43355,1094,INR,2026-06-23T10:14:31,2026-07-12,IN,IN,false,3,true,true,5,false,false,2,false,false,false,lost
FD-04082,1227,INR,2026-03-06T15:27:18,2026-03-22,GB,IN,true,5,false,false,6,false,false,1,false,false,false,lost
FD-32914,10966,INR,2026-04-05T20:35:55,2026-05-15,SG,IN,false,3,true,true,5,false,false,0,false,false,false,won
FD-07697,13353,INR,2026-07-11T11:23:32,2026-08-13,IN,IN,true,0,true,true,0,true,true,4,false,false,false,lost
FD-13297,12870,INR,2026-02-04T21:36:46,2026-02-22,AE,IN,true,3,true,true,6,false,true,5,true,false,false,won
FD-48182,14328,INR,2026-02-11T16:53:54,2026-03-28,GB,IN,false,1,false,true,2,false,false,3,true,false,false,lost
FD-11701,5187,INR,2026-03-08T16:45:54,2026-04-19,SG,IN,true,2,true,false,2,false,true,0,true,false,false,lost
FD-19458,13316,INR,2026-04-20T10:01:14,2026-06-04,IN,IN,true,4,false,true,4,false,true,1,true,false,false,lost
FD-24048,789,INR,2026-02-15T21:25:48,2026-03-02,SG,IN,true,1,false,false,0,true,false,1,true,true,false,not_contested
FD-44977,9361,INR,2026-01-25T04:49:11,2026-03-10,IN,IN,true,10,false,false,17,false,false,1,true,false,false,lost
FD-02357,9163,INR,2026-06-15T21:52:37,2026-06-30,SG,IN,true,0,false,true,0,true,true,2,false,true,false,not_contested
FD-02167,3560,INR,2026-03-28T21:16:26,2026-04-01,IN,IN,false,5,false,true,19,false,true,3,false,false,false,lost
FD-47201,9538,INR,2026-02-20T17:47:02,2026-03-03,SG,US,true,5,true,true,16,false,true,1,true,false,false,won
FD-10586,6420,INR,2026-05-28T05:37:36,2026-07-06,IN,IN,true,1,true,false,1,false,true,1,false,true,false,not_contested
FD-09099,4521,INR,2026-05-21T11:54:30,2026-06-23,US,IN,true,2,true,true,0,true,true,1,true,false,false,lost
FD-12238,8929,INR,2026-02-20T23:59:13,2026-03-12,IN,IN,true,9,true,true,12,false,true,3,true,false,false,won
FD-20603,9000,INR,2026-06-15T17:19:11,2026-06-18,IN,IN,true,0,true,true,0,true,false,5,true,false,false,won
FD-21496,2876,INR,2026-01-30T07:47:12,2026-02-21,IN,IN,true,1,true,true,0,true,true,1,true,false,false,won
FD-28528,524,INR,2026-02-20T02:20:25,2026-03-23,IN,IN,true,4,true,true,9,false,true,1,true,true,false,not_contested
FD-15585,3093,INR,2026-06-19T09:05:45,2026-07-10,AE,AE,true,6,true,true,18,false,true,1,true,true,false,not_contested
FD-15426,5158,INR,2026-04-24T03:22:33,2026-05-05,IN,IN,true,4,true,true,20,false,true,4,false,false,false,lost
FD-33927,1350,INR,2026-05-01T03:34:22,2026-06-14,IN,IN,true,0,true,true,0,true,false,4,true,false,false,won
FD-36040,13702,INR,2026-03-14T10:59:53,2026-04-26,IN,IN,true,2,true,true,0,true,false,4,true,false,false,won
FD-31961,2190,INR,2026-06-11T16:03:08,2026-07-14,IN,IN,true,10,true,true,18,false,true,3,true,true,false,not_contested
FD-21858,14963,INR,2026-01-04T13:51:16,2026-02-05,AE,GB,true,4,true,false,7,false,false,3,true,false,false,lost
FD-14260,3855,INR,2026-05-29T11:57:09,2026-06-25,IN,IN,true,0,true,true,0,true,false,2,false,false,false,lost
FD-11608,4291,INR,2026-03-09T18:28:18,2026-03-31,AE,AE,true,2,false,true,6,false,false,5,false,true,false,not_contested
FD-12833,5429,INR,2026-03-20T19:14:31,2026-03-23,IN,IN,true,5,true,true,8,false,false,2,true,false,false,won
FD-32288,7483,INR,2026-02-28T21:12:53,2026-04-13,AE,AE,true,2,false,true,5,false,true,2,false,false,false,lost
FD-48330,2005,INR,2026-07-02T01:09:12,2026-07-31,IN,IN,true,4,true,true,14,false,false,3,false,false,false,lost
FD-30090,1855,INR,2026-04-26T04:07:14,2026-05-04,IN,IN,true,4,true,true,14,false,true,0,false,false,false,lost
FD-42065,2777,INR,2026-02-07T13:37:55,2026-03-16,US,IN,false,8,false,true,15,false,true,2,true,false,false,lost
FD-20788,4726,INR,2026-02-15T09:13:41,2026-03-25,IN,IN,true,4,true,true,9,false,false,1,true,false,false,won
FD-16464,7256,INR,2026-02-02T07:53:07,2026-03-19,US,IN,true,6,true,true,7,false,true,1,true,false,false,won
FD-20058,1257,INR,2026-05-21T01:09:10,2026-06-15,IN,US,true,8,true,true,13,false,true,5,true,true,false,not_contested
FD-09271,14790,INR,2026-04-26T17:03:07,2026-05-23,IN,IN,true,0,true,true,0,true,true,0,true,false,false,won
FD-07042,9268,INR,2026-02-22T12:59:56,2026-03-13,IN,IN,true,4,false,false,8,false,false,1,false,false,false,lost
FD-21186,10423,INR,2026-03-29T10:45:29,2026-04-08,US,US,true,2,true,true,1,false,true,1,true,false,false,won
FD-24650,9431,INR,2026-03-01T17:06:29,2026-04-07,IN,IN,true,10,true,true,16,false,true,1,true,false,false,won
FD-30836,9429,INR,2026-03-13T17:08:50,2026-04-01,IN,IN,true,0,true,true,0,true,true,3,true,false,false,lost
FD-14827,10840,INR,2026-02-12T09:21:43,2026-03-26,IN,IN,false,2,true,true,4,false,true,3,true,false,false,won
FD-49423,4285,INR,2026-06-30T19:03:17,2026-08-08,IN,IN,true,6,true,true,18,false,true,2,true,false,false,won
FD-22380,13740,INR,2026-06-19T02:11:57,2026-06-25,IN,AE,false,1,false,true,0,true,true,0,true,false,false,lost
FD-31542,9160,INR,2026-06-14T02:50:38,2026-06-21,IN,IN,true,1,true,true,0,true,true,4,false,false,false,lost
FD-02596,5544,INR,2026-03-13T22:02:03,2026-03-21,IN,IN,true,0,true,true,0,true,false,4,false,false,false,lost
FD-30477,12989,INR,2026-04-08T22:38:50,2026-05-09,IN,IN,true,0,true,true,0,true,true,4,true,true,false,not_contested
FD-31754,11456,INR,2026-02-24T12:50:42,2026-04-06,AE,AE,false,10,true,true,20,false,true,3,true,false,false,won
FD-03283,7571,INR,2026-03-08T09:05:55,2026-04-13,AE,IN,true,4,true,true,6,false,false,0,false,false,false,lost
FD-48348,6028,INR,2026-03-07T14:48:33,2026-03-12,IN,IN,true,10,true,true,16,false,true,3,false,false,false,won
FD-00675,14606,INR,2026-07-26T04:03:01,2026-08-13,GB,IN,true,2,true,false,1,false,false,3,false,false,false,lost
FD-43506,8991,INR,2026-03-12T07:40:55,2026-03-26,AE,AE,true,0,true,false,0,true,false,3,true,false,false,lost
FD-02129,12398,INR,2026-07-19T21:07:54,2026-08-08,IN,IN,true,0,true,true,4,false,false,2,false,false,false,lost
FD-44927,9129,INR,2026-02-02T12:57:51,2026-02-17,IN,IN,true,2,true,true,0,true,true,0,true,false,false,won
FD-47342,14546,INR,2026-04-18T18:37:20,2026-04-29,IN,IN,false,1,false,true,0,true,true,1,false,false,false,won
FD-28389,8642,INR,2026-02-11T17:39:43,2026-02-19,IN,IN,false,0,true,true,0,true,true,3,true,false,false,won
FD-36519,5460,INR,2026-07-26T00:34:54,2026-09-06,IN,IN,true,3,true,true,19,false,true,1,false,false,false,lost
FD-29680,7537,INR,2026-05-06T17:41:01,2026-05-30,IN,IN,true,1,false,false,4,false,true,2,true,false,false,lost
FD-13941,1744,INR,2026-07-26T05:12:12,2026-08-21,SG,GB,false,6,true,true,10,false,false,0,true,false,false,won
FD-14371,4540,INR,2026-03-25T20:28:39,2026-04-12,IN,IN,true,10,true,false,15,false,true,3,false,false,false,lost
FD-38309,13376,INR,2026-03-05T09:29:53,2026-04-12,IN,IN,true,2,true,true,10,false,false,2,true,false,false,won
FD-03207,5478,INR,2026-07-15T18:02:06,2026-08-23,SG,IN,true,4,false,true,12,false,true,5,true,false,false,lost
FD-27924,5584,INR,2026-03-05T00:46:05,2026-04-10,IN,IN,true,2,true,true,0,true,true,0,false,true,false,not_contested
FD-15917,13530,INR,2026-05-07T09:30:46,2026-06-15,GB,IN,true,0,true,true,0,true,true,3,false,false,false,won
FD-15815,13177,INR,2026-07-16T17:15:16,2026-07-20,IN,IN,true,1,true,true,0,true,true,4,false,false,false,lost
FD-41107,763,INR,2026-01-08T07:06:54,2026-02-22,IN,IN,true,10,true,true,19,false,false,4,true,false,false,won
FD-30356,13204,INR,2026-06-16T15:32:28,2026-07-18,IN,IN,false,1,true,true,0,true,true,5,true,false,false,won
FD-00569,13000,INR,2026-07-26T14:59:44,2026-08-10,GB,AE,true,7,true,true,13,false,true,3,true,false,false,won
FD-07704,1021,INR,2026-06-20T05:56:14,2026-07-04,IN,IN,true,0,true,true,0,true,false,5,true,true,false,not_contested
FD-42611,2824,INR,2026-04-10T07:17:32,2026-05-10,SG,AE,true,1,true,false,7,false,false,0,false,true,false,not_contested
FD-22709,10814,INR,2026-04-20T23:23:14,2026-05-13,IN,IN,false,10,true,true,20,false,false,2,false,false,false,lost
FD-14021,7883,INR,2026-02-26T18:41:45,2026-04-11,IN,IN,false,10,true,true,16,false,true,5,false,false,false,lost
FD-49677,11726,INR,2026-07-09T22:11:24,2026-07-12,IN,IN,true,6,true,false,10,false,true,1,true,false,false,lost
FD-21355,12273,INR,2026-06-23T20:41:46,2026-07-03,IN,IN,true,10,false,true,18,false,false,5,false,false,false,won
FD-11664,2102,INR,2026-07-05T06:28:42,2026-07-15,IN,IN,true,1,true,false,4,false,false,2,true,true,false,not_contested
FD-16091,13693,INR,2026-06-03T01:32:09,2026-07-07,IN,IN,true,6,true,true,14,false,false,3,false,false,false,won
FD-05573,10925,INR,2026-06-13T15:45:07,2026-07-28,SG,SG,true,0,true,false,0,true,true,5,false,false,false,lost
FD-36472,6707,INR,2026-07-27T16:46:10,2026-09-08,US,IN,false,0,true,false,0,true,true,1,true,false,false,lost
FD-45017,1575,INR,2026-02-26T07:19:41,2026-03-11,IN,IN,true,5,false,true,10,false,false,5,true,false,false,lost
